City,Country,Latitude,Longitude,Population,Total,Rate
Blida,Algeria,36.48,2.83,409000,22,0.005378973
Incheon,Republic of Korea,37.45361,126.73167,2685000,144,0.005363128
Cheonan,Republic of Korea,36.813188,127.140955,488000,26,0.005327869
Douala,Cameroon,4.05,9.7,2943000,156,0.005300714
Gebze,Turkey,40.80276,29.43068,609000,32,0.005254516
"Wuxi, Jiangsu",China,31.54,120.3,3049000,160,0.005247622
Hisar,India,29.16667,75.71667,328000,17,0.005182927
Jamnagar,India,22.46667,70.06667,619000,32,0.005169628
Nuevo Laredo,Mexico,27.47629,-99.51639,426000,22,0.005164319
Hosur,India,12.716667,77.816667,352000,18,0.005113636
Aligarh,India,27.88333,78.08333,1037000,53,0.005110897
Libreville,Gabon,0.3925,9.45365,707000,36,0.005091938
Rohtak,India,28.9,76.5666667,413000,21,0.005084746
Lanzhou,China,36.06,103.79,2723000,138,0.00506794
Karaj,Iran (Islamic Republic of),35.8355,51.0103,1807000,91,0.005035971
Matsuyama,Japan,33.83239,132.75951,437000,22,0.005034325
Celaya,Mexico,20.51667,-100.81667,661000,33,0.004992436
Karimnagar,India,18.43333,79.15,345000,17,0.004927536
Nellore,India,14.44625,79.9842,650000,32,0.004923077
Ilorin,Nigeria,8.5,4.55,857000,42,0.004900817
Nanning,China,22.82,108.32,3234000,157,0.004854669
Gorakhpur,India,26.759877,83.371379,723000,35,0.004840941
Neiva,Colombia,2.93,-75.28,355000,17,0.004788732
Santiago Del Estero,Argentina,-27.8,-64.26,397000,19,0.004785894
Bulawayo,Zimbabwe,-20.15,28.58333,648000,31,0.004783951
"Xi'an, Shaanxi",China,34.29,108.94,6044000,289,0.004781602
Kuantan,Malaysia,3.8077,103.326,440000,21,0.004772727
Lilongwe,Malawi,-13.96692,33.78725,905000,43,0.004751381
McAllen,United States of America,26.216263,-98.236385,864000,41,0.00474537
Alwar,India,27.56246,76.625,380000,18,0.004736842
Esfahan,Iran (Islamic Republic of),32.65722,51.67761,1880000,89,0.004734043
Dar es Salaam,United Republic of Tanzania,-6.82349,39.26951,5116000,242,0.004730258
Tlaxcala,Mexico,19.31389,-98.24167,551000,26,0.004718693
Dewas,India,22.96667,76.06667,319000,15,0.004702194
Lapu-Lapu City,Philippines,10.31028,123.94944,447000,21,0.004697987
Quetta,Pakistan,30.199,67.00971,1109000,52,0.004688909
Kabul,Afghanistan,34.53,69.17,4635000,216,0.004660194
Quanzhou,China,24.9,118.6,1395000,65,0.004659498
Bilaspur,India,22.078278,82.14574,518000,24,0.004633205
Cuttack,India,20.46497,85.87927,691000,32,0.00463097
Dindigul,India,10.36896,77.98036,346000,16,0.004624277
Anantapur,India,14.68333,77.6,395000,18,0.004556962
Abidjan,CÃ´te d'Ivoire,5.35,-4.03,4860000,221,0.004547325
Agra,India,27.18333,78.01667,1966000,89,0.004526958
Butuan,Philippines,8.94917,125.54361,333000,15,0.004504505
Ciudad del Este,Paraguay,-25.51667,-54.61667,422000,19,0.00450237
Port St. Lucie,United States of America,27.29393,-80.35033,445000,20,0.004494382
Siliguri,India,26.71611,88.42361,832000,37,0.004447115
Jiaxing,China,30.77,120.75,970000,43,0.00443299
Port Moresby,Papua New Guinea,-9.44314,147.17972,345000,15,0.004347826
Aizawl,India,23.72444,92.7175,323000,14,0.004334365
Ujjain,India,23.18333,75.76667,556000,24,0.004316547
Cotabato,Philippines,7.22361,124.24639,351000,15,0.004273504
Freetown,Sierra Leone,8.484,-13.22994,1007000,43,0.004270109
Daegu,Republic of Korea,35.87028,128.59111,2244000,95,0.004233512
Erzurum,Turkey,39.90861,41.27694,382000,16,0.004188482
San Luis PotosÃ_,Mexico,22.15,-100.98333,1147000,48,0.00418483
Wenzhou,China,28,120.67,3208000,134,0.004177057
Dimashq (Damascus),Syrian Arab Republic,33.508586,36.308444,2566000,106,0.004130943
Tampico,Mexico,22.21667,-97.85,920000,37,0.004021739
Dandong,China,40.12,124.37,821000,33,0.004019488
Sanandaj,Iran (Islamic Republic of),35.3144,46.9923,423000,17,0.004018913
Xuzhou,China,34.26,117.19,1918000,77,0.004014599
Faisalabad,Pakistan,31.4166667,73.0833333,3567000,143,0.004008971
Kaduna,Nigeria,10.52224,7.43828,1048000,42,0.004007634
Qom,Iran (Islamic Republic of),34.6401,50.8764,1204000,48,0.003986711
Guiyang,China,26.58,106.72,2871000,114,0.003970742
Maracay,Venezuela (Bolivarian Republic of),10.24694,-67.59583,1166000,46,0.003945111
Barinas,Venezuela (Bolivarian Republic of),8.62261,-70.20749,333000,13,0.003903904
Port Harcourt,Nigeria,4.77742,7.0134,2343000,91,0.00388391
Tanger,Morocco,35.784722,-5.812778,982000,38,0.003869654
Pietermaritzburg,South Africa,-29.61678,30.39278,495000,19,0.003838384
Barletta,Italy,41.31183,16.29077,339000,13,0.003834808
Asahikawa,Japan,43.76778,142.37028,313000,12,0.003833866
Camaguey,Cuba,21.38,-77.92,315000,12,0.003809524
Yanji,China,42.91,129.51,588000,22,0.003741497
Chimbote,Peru,-9.08528,-78.57833,375000,14,0.003733333
Gorgan,Iran (Islamic Republic of),36.84165,54.44361,377000,14,0.003713528
Sanya,China,18.27,109.5,541000,20,0.003696858
Charleston-North Charleston,United States of America,32.789295,-79.986255,626000,23,0.003674121
San Miguel de TucumÃ¡n,Argentina,-26.82,-65.22,910000,33,0.003626374
Baoding,China,38.85,115.49,1106000,40,0.003616637
Izmit,Turkey,40.774765,29.949082,307000,11,0.003583062
Dhule,India,20.9,74.78333,392000,14,0.003571429
Luanda,Angola,-8.84,13.23,5506000,195,0.003541591
Safi,Morocco,32.29939,-9.23718,311000,11,0.003536977
Ust-Kamenogorsk,Kazakhstan,49.96466,82.60898,312000,11,0.003525641
Vientiane,Lao People's Democratic Republic,17.96667,102.6,997000,35,0.003510532
Anyang,China,36.09,114.35,1140000,40,0.003508772
Uyo,Nigeria,5.05127,7.9335,847000,29,0.003423849
Ndola,Zambia,-12.95867,28.63659,499000,17,0.003406814
Djibouti,Djibouti,11.59,43.14,529000,18,0.003402647
Minna,Nigeria,9.61389,6.55694,385000,13,0.003376623
Goma,Democratic Republic of the Congo,-1.68,29.22,474000,16,0.003375527
Kurnool,India,15.826681,78.035199,567000,19,0.00335097
Gwangju,Republic of Korea,35.146111,126.918611,1536000,51,0.003320313
Seremban,Malaysia,2.7297,101.9381,422000,14,0.003317536
Arak,Iran (Islamic Republic of),34.09174,49.68916,514000,17,0.003307393
Ciudad Victoria,Mexico,23.73333,-99.13333,337000,11,0.003264095
Navsari,India,20.948507,72.930834,307000,10,0.003257329
Vladikavkaz,Russian Federation,43.03667,44.66778,309000,10,0.003236246
Meerut,India,28.97155,77.71934,1550000,50,0.003225806
Matamoros,Mexico,25.53333,-103.25,528000,17,0.003219697
Mardan,Pakistan,34.20195,72.05254,407000,13,0.003194103
Muzaffarpur,India,26.11667,85.4,439000,14,0.003189066
Banjul,Gambia,13.453099,-16.679433,504000,16,0.003174603
Zamboanga City,Philippines,6.910333,122.075045,936000,29,0.003098291
Chon Buri,Thailand,13.361125,100.988319,518000,16,0.003088803
Macao,"China, Macao SAR",22.2,113.55,584000,18,0.003082192
TorreÃ_n,Mexico,25.539231,-103.461434,1332000,41,0.003078078
Ibadan,Nigeria,7.38778,3.89639,3160000,97,0.00306962
Shijiazhuang,China,38.04,114.51,3264000,100,0.003063725
Jhansi,India,25.43333,78.58333,590000,18,0.003050847
Birkenhead,United Kingdom,53.39337,-3.01479,328000,10,0.00304878
Gumi,Republic of Korea,36.119127,128.345482,363000,11,0.003030303
Bauchi,Nigeria,10.31344,9.84327,496000,15,0.003024194
Warri,Nigeria,5.51667,5.75,663000,20,0.003016591
Ciudad ObregÃ_n,Mexico,27.48333,-109.93333,332000,10,0.003012048
Huizhou,China,23.08,114.4,2312000,69,0.002984429
General Santos City,Philippines,6.11278,125.17167,616000,18,0.002922078
Xianning,China,29.84,114.33,344000,10,0.002906977
Bandar Abbas,Iran (Islamic Republic of),27.1865,56.2808,483000,14,0.002898551
Qinhuangdao,China,39.93,119.59,1109000,32,0.002885482
Orizaba,Mexico,18.85,-97.1,451000,13,0.002882483
Akure,Nigeria,7.25256,5.19312,556000,16,0.002877698
Cherthala,India,9.683497,76.336654,593000,17,0.002866779
Deyang,China,31.13,104.38,629000,18,0.002861685
Yichang,China,30.71,111.28,1264000,36,0.002848101
Okara,Pakistan,30.8080556,73.4458333,318000,9,0.002830189
Al-Madinah (Medina),Saudi Arabia,24.463501,39.611106,1280000,36,0.0028125
Dali,China,25.59,100.22,434000,12,0.002764977
Tolyatti,Russian Federation,53.5303,49.3461,728000,20,0.002747253
Qingyuan,China,23.71,113.03,693000,19,0.002741703
Bhagalpur,India,25.25,87,439000,12,0.002733485
Ipoh,Malaysia,4.583333,101.0833,737000,20,0.002713704
Tiruchirappalli,India,10.805,78.68556,1106000,30,0.002712477
Huangshan,China,29.71,118.32,336000,9,0.002678571
KÃ©nitra,Morocco,34.26101,-6.5802,448000,12,0.002678571
Yongin,Republic of Korea,37.235245,127.203292,1048000,28,0.002671756
Makhachkala,Russian Federation,42.97638,47.50236,642000,17,0.002647975
Yamunanagar,India,30.1,77.28333,421000,11,0.002612827
Bareilly,India,28.35,79.41667,1111000,29,0.002610261
Satna,India,24.58333,80.83333,309000,8,0.002588997
Lvov,Ukraine,49.837969,24.032508,735000,19,0.002585034
Kadapa,India,14.470955,78.824135,387000,10,0.002583979
Kuala Terengganu,Malaysia,5.3302,103.1408,349000,9,0.002578797
Kermanshah,Iran (Islamic Republic of),34.31417,47.065,896000,23,0.002566964
Luoyang,China,34.62,112.46,2015000,51,0.002531017
Iquitos,Peru,-3.737172,-73.25275,435000,11,0.002528736
Nantong,China,31.99,120.87,1978000,50,0.002527806
Asansol,India,23.68333,86.98333,1313000,33,0.002513328
Imphal,India,24.81667,93.95,518000,13,0.002509653
Jiujiang,China,29.7,116,682000,17,0.002492669
Jinhua,China,29.08,119.65,970000,24,0.002474227
Tamale,Ghana,9.40078,-0.8393,486000,12,0.002469136
Zhongshan,China,22.52,113.38,3691000,91,0.002465457
Amravati,India,20.93333,77.75,693000,17,0.002453102
Zarqa,Jordan,32.068265,36.088935,449000,11,0.002449889
Moradabad,India,28.83333,78.78333,1023000,25,0.002443793
Foshan,China,23.02,113.12,7036000,171,0.002430358
Gaziantep,Turkey,37.05944,37.3825,1528000,37,0.002421466
Dongguan,China,23.02,113.74,7435000,180,0.002420982
Meizhou,China,24.3,116.12,373000,9,0.002412869
Rayong,Thailand,12.68095,101.25798,332000,8,0.002409639
Shiyan,China,32.64,110.78,831000,20,0.002406739
Gombe,Nigeria,10.28969,11.16729,417000,10,0.002398082
"Taiyuan, Shanxi",China,37.86,112.55,3482000,83,0.002383688
Can Tho,Viet Nam,10.03333,105.78333,1175000,28,0.002382979
Cumana,Venezuela (Bolivarian Republic of),10.46354,-64.1775,336000,8,0.002380952
Xuancheng,China,30.95,118.75,380000,9,0.002368421
Latur,India,18.4,76.58333,425000,10,0.002352941
Reynosa,Mexico,26.08333,-98.28333,853000,20,0.002344666
Goyang,Republic of Korea,37.65639,126.835,942000,22,0.002335456
Shimoga,India,13.93157,75.56791,345000,8,0.002318841
Haikou,China,20.03,110.33,1903000,44,0.002312139
Gujranwala,Pakistan,32.15,74.1833333,2122000,49,0.002309142
Holguin,Cuba,20.89,-76.26,306000,7,0.002287582
Ashgabat,Turkmenistan,37.95,58.38333,746000,17,0.00227882
Taraz,Kazakhstan,42.9,71.36667,309000,7,0.002265372
Bujumbura,Burundi,-3.38,29.36,751000,17,0.002263648
YaoundÃ©,Cameroon,3.87,11.52,3066000,69,0.002250489
Al-Khartum (Khartoum),Sudan,15.55177,32.53241,5129000,115,0.002242152
Zhaoqing,China,23.05,112.46,626000,14,0.002236422
Solapur,India,17.68333,75.91667,986000,22,0.002231237
Xinxiang,China,35.3,113.9,991000,22,0.00221998
"Changzhou, Jiangsu",China,31.79,119.96,2584000,57,0.002205882
"Zhenjiang, Jiangsu",China,32.2,119.45,1050000,23,0.002190476
Kannur,India,11.872888,75.371554,2153000,47,0.002183
Ajman,United Arab Emirates,25.41111,55.43504,323000,7,0.002167183
Kumasi,Ghana,6.68848,-1.62443,2599000,56,0.002154675
Zanzibar,United Republic of Tanzania,-6.16394,39.19793,569000,12,0.002108963
"Wuhu, Anhui",China,31.33,118.38,1424000,30,0.002106742
Changde,China,29.05,111.68,714000,15,0.00210084
Yangzhou,China,32.39,119.42,1765000,37,0.002096317
"Jackson, Mississippi",United States of America,32.295719,-90.184034,386000,8,0.002072539
Habra,India,22.83444,88.6275,338000,7,0.002071006
Jeonju,Republic of Korea,35.82194,127.14889,676000,14,0.002071006
Nouakchott,Mauritania,18.08581,-15.9785,968000,20,0.002066116
Port-au-Prince,Haiti,18.53917,-72.335,2440000,50,0.00204918
Seregno,Italy,45.65238,9.20034,588000,12,0.002040816
Kano,Nigeria,12.00012,8.51672,3587000,73,0.002035127
Shaoxing,China,30.01,120.57,2076000,42,0.002023121
Gulbarga,India,17.3333333,76.8333333,594000,12,0.002020202
Pachuca de Soto,Mexico,20.11697,-98.73329,596000,12,0.002013423
Sagar,India,23.840472,78.738458,400000,8,0.002
Kaifeng,China,34.79,114.35,804000,16,0.00199005
Makkah (Mecca),Saudi Arabia,21.417368,39.815855,1771000,35,0.001976285
Bucheon,Republic of Korea,37.49889,126.78306,872000,17,0.001949541
Yiwu,China,29.32,120.08,1080000,21,0.001944444
Elazig,Turkey,38.67431,39.22321,363000,7,0.001928375
Tuxtla Gutierrez,Mexico,16.75,-93.11667,780000,15,0.001923077
Ambon,Indonesia,-3.69543,128.1814,425000,8,0.001882353
Yinchuan,China,38.47,106.27,1596000,30,0.001879699
Al-Basrah (Basra),Iraq,30.49721,47.81491,1019000,19,0.001864573
Siheung,Republic of Korea,37.455619,126.902408,430000,8,0.001860465
Panipat,India,29.38889,76.96806,486000,9,0.001851852
Asyut,Egypt,27.18096,31.18368,433000,8,0.001847575
Jiangmen,China,22.58,113.08,1572000,29,0.001844784
Toamasina,Madagascar,-18.16667,49.38333,327000,6,0.001834862
Abeokuta,Nigeria,7.15,3.35,495000,9,0.001818182
Nawabshah,Pakistan,26.25,68.4166667,331000,6,0.001812689
Chuzhou,China,32.3,118.32,449000,8,0.001781737
Baghdad,Iraq,33.34058,44.40088,6643000,118,0.001776306
Katsina,Nigeria,12.98943,7.60063,395000,7,0.001772152
Shaoguan,China,24.8,113.58,741000,13,0.001754386
Bellary,India,15.15,76.93333,457000,8,0.001750547
Busto Arsizio,Italy,45.61128,8.84914,630000,11,0.001746032
Ganzhou,China,25.85,114.93,802000,14,0.001745636
Xuchang,China,34.02,113.82,516000,9,0.001744186
Udon Thani,Thailand,17.41567,102.78589,526000,9,0.001711027
"Lishui, Zhejiang",China,28.46,119.92,352000,6,0.001704545
Buenaventura,Colombia,3.89,-77.07,412000,7,0.001699029
Zhoushan,China,29.99,122.21,591000,10,0.001692047
Weifang,China,36.71,119.1,2195000,37,0.001685649
Be'er Sheva,Israel,31.25181,34.7913,594000,10,0.001683502
Dezhou,China,37.45,116.3,596000,10,0.001677852
Benin City,Nigeria,6.33504,5.62749,1496000,25,0.001671123
Gaoan,China,28.43,115.37,365000,6,0.001643836
Maturin,Venezuela (Bolivarian Republic of),9.75,-63.17667,558000,9,0.001612903
Shantou,China,23.37,116.71,3949000,63,0.001595341
Jhang,Pakistan,31.267026,72.312594,439000,7,0.001594533
Kasur,Pakistan,31.115,74.4547222,377000,6,0.001591512
Gaya,India,24.78333,85,508000,8,0.001574803
Rustenburg,South Africa,-25.66756,27.24208,383000,6,0.00156658
Beira,Mozambique,-19.84361,34.83889,448000,7,0.0015625
Yixing,China,31.36,119.78,385000,6,0.001558442
Sana'a',Yemen,15.353115,44.20782,2962000,46,0.001553005
Bengbu,China,32.94,117.36,842000,13,0.001543943
Muqdisho (Mogadishu),Somalia,2.041636,45.343492,2138000,33,0.001543499
Dallas-Fort Worth,United States of America,32.72541,-97.32085,5703000,87,0.001525513
Bamako,Mali,12.65,-8,2515000,38,0.001510934
Jiaozuo,China,35.24,113.23,732000,11,0.001502732
"Mianyang, Sichuan",China,31.48,104.74,1065000,16,0.001502347
Chenzhou,China,25.8,113.03,740000,11,0.001486486
Beihai,China,21.48,109.12,473000,7,0.001479915
Zhanjiang,China,21.27,110.36,1149000,17,0.001479547
Maoming,China,21.66,110.92,609000,9,0.001477833
Langfang,China,39.51,116.69,622000,9,0.001446945
Zahedan,Iran (Islamic Republic of),29.4963,60.8629,556000,8,0.001438849
Ottawa-Gatineau,Canada,45.42,-75.7,1326000,19,0.001432881
Xinyang,China,32.13,114.07,701000,10,0.001426534
Hamadan,Iran (Islamic Republic of),34.79922,48.51456,563000,8,0.001420959
Cabimas,Venezuela (Bolivarian Republic of),10.38828,-71.43992,357000,5,0.00140056
Zibo,China,36.79,118.06,2430000,34,0.001399177
"Xiangtan, Hunan",China,27.83,112.93,1010000,14,0.001386139
Kirkuk,Iraq,35.4680556,44.3922222,650000,9,0.001384615
Uijeongbu,Republic of Korea,37.7415,127.0474,437000,6,0.001372998
Akola,India,20.73333,77,439000,6,0.001366743
Thoothukkudi (Tuticorin),India,8.809046,78.136911,514000,7,0.001361868
Adan (Aden),Yemen,12.798803,45.035902,882000,12,0.001360544
Hanzhong,China,33.07,107.03,369000,5,0.001355014
Yueyang,China,29.37,113.12,962000,13,0.001351351
Changwon,Republic of Korea,35.22806,128.68111,1039000,14,0.001347449
Al-Ain,United Arab Emirates,24.19167,55.76056,447000,6,0.001342282
Ahvaz,Iran (Islamic Republic of),31.3203,48.6693,1216000,16,0.001315789
Jiangyin,China,31.92,120.28,686000,9,0.001311953
Rampur,India,28.806232,79.027699,382000,5,0.001308901
Malappuram,India,11.06667,76.06667,2216000,29,0.001308664
Gimhae,Republic of Korea,35.23417,128.88111,306000,4,0.00130719
Jalna,India,19.83333,75.88333,309000,4,0.001294498
Ciudad Guayana,Venezuela (Bolivarian Republic of),8.35122,-62.64102,696000,9,0.001293103
Siping,China,43.16,124.37,547000,7,0.001279707
Davangere,India,14.460849,75.919871,469000,6,0.001279318
Aba,Nigeria,5.10658,7.36667,944000,12,0.001271186
Brazzaville,Congo,-4.27,15.28,1888000,24,0.001271186
Volzhsky,Russian Federation,48.78583,44.77973,315000,4,0.001269841
Taif,Saudi Arabia,21.27028,40.41583,631000,8,0.001267829
Santiago de Cuba,Cuba,20.02,-75.82,475000,6,0.001263158
Shanwei,China,22.78,115.36,397000,5,0.001259446
Hengshui,China,37.74,115.68,478000,6,0.00125523
Monywa,Myanmar,22.11667,95.13333,478000,6,0.00125523
Anqing,China,30.54,117.05,640000,8,0.00125
Nizamabad,India,18.67154,78.0988,321000,4,0.001246106
"Jingzhou, Hubei",China,30.33,112.25,964000,12,0.001244813
Ado-Ekiti,Nigeria,7.621,5.2215,402000,5,0.001243781
Datong,China,40.08,113.29,1532000,19,0.001240209
Conakry,Guinea,9.571642,-13.647602,1936000,24,0.001239669
Qujing,China,25.49,103.8,565000,7,0.001238938
Hohhot,China,40.81,111.65,1785000,22,0.001232493
Hengyang,China,26.88,112.63,1301000,16,0.001229823
Donggang,China,39.88,124.15,326000,4,0.001226994
Yibin,China,28.77,104.62,734000,9,0.001226158
Sukkur,Pakistan,27.7,68.8666667,573000,7,0.00122164
TehuacÃ¡n,Mexico,18.45,-97.38333,329000,4,0.001215805
Parbhani,India,19.26667,76.78333,330000,4,0.001212121
Huangshi,China,30.21,115.09,753000,9,0.001195219
Liaocheng,China,36.46,115.98,677000,8,0.001181684
Jinzhong,China,37.69,112.73,512000,6,0.001171875
Chengde,China,40.97,117.93,683000,8,0.001171303
Makurdi,Nigeria,7.7411,8.5121,342000,4,0.001169591
Ouagadougou,Burkina Faso,12.36,-1.54,2741000,32,0.001167457
Soshanguve,South Africa,-25.47288,28.09919,775000,9,0.00116129
Nizhny Tagil,Russian Federation,57.91944,59.965,345000,4,0.00115942
Fuqing,China,25.73,119.38,521000,6,0.001151631
Sandakan,Malaysia,5.8402,118.1179,349000,4,0.001146132
Bafoussam,Cameroon,5.47,10.42,350000,4,0.001142857
Pointe-Noire,Congo,-4.78,11.86,969000,11,0.001135191
Ardabil,Iran (Islamic Republic of),38.2498,48.2933,536000,6,0.001119403
Owerri,Nigeria,5.48333,7.03041,716000,8,0.001117318
Khorramabad,Iran (Islamic Republic of),33.48778,48.35583,359000,4,0.001114206
Jurong,China,31.95,119.16,360000,4,0.001111111
Zhuzhou,China,27.83,113.15,1083000,12,0.001108033
Bijapur,India,16.82442,75.71537,363000,4,0.001101928
Niamey,Niger,13.51366,2.1098,1090000,12,0.001100917
Bien Hoa,Viet Nam,10.95,106.81667,834000,9,0.001079137
Witbank,South Africa,-25.87133,29.23323,371000,4,0.001078167
Mwanza,United Republic of Tanzania,-2.51667,32.9,838000,9,0.001073986
"Linyi, Shandong",China,35.05,118.33,1706000,18,0.0010551
Xiantao,China,30.37,113.45,569000,6,0.001054482
Malegaon,India,20.55,74.53333,667000,7,0.001049475
Rongcheng,China,37.15,122.44,383000,4,0.001044386
Xiangyang,China,32.01,112.14,1533000,16,0.001043705
Heze,China,35.25,115.46,575000,6,0.001043478
Xinzheng,China,34.4,113.74,384000,4,0.001041667
Yuxi,China,24.36,102.54,384000,4,0.001041667
"Yulin, Guangxi",China,22.63,110.15,577000,6,0.001039861
Korba,India,22.35,82.68333,388000,4,0.001030928
Haerbin,China,45.76,126.65,5457000,56,0.001026205
Bissau,Guinea-Bissau,11.86357,-15.59767,492000,5,0.00101626
Tieling,China,42.29,123.84,396000,4,0.001010101
Binzhou,China,37.38,118.01,693000,7,0.001010101
Larkana,Pakistan,27.55,68.2166667,596000,6,0.001006711
Lianyungang,China,34.6,119.18,1099000,11,0.00100091
Asmara,Eritrea,15.33333,38.93333,804000,8,0.000995025
Huludao,China,40.75,120.84,704000,7,0.000994318
Fengcheng,China,28.18,115.78,410000,4,0.00097561
Puyang,China,35.77,115.04,523000,5,0.000956023
Cangzhou,China,38.32,116.87,527000,5,0.000948767
Xinzhou,China,38.42,112.73,321000,3,0.000934579
Kandahar,Afghanistan,31.61,65.71,429000,4,0.000932401
Minneapolis-St. Paul,United States of America,44.97307,-93.269895,2791000,26,0.000931566
Chandrapur,India,19.95,79.3,331000,3,0.000906344
Jinjiang,China,24.81,118.58,442000,4,0.000904977
Najaf,Iraq,31.997314,44.331352,889000,8,0.000899888
Baoji,China,34.37,107.2,1001000,9,0.000899101
Monclova,Mexico,26.9,-101.41667,335000,3,0.000895522
Nankang,China,25.67,114.76,335000,3,0.000895522
Tiruppur,India,11.11541,77.35456,1230000,11,0.000894309
Buraydah,Saudi Arabia,26.32599,43.97497,560000,5,0.000892857
Quzhou,China,28.96,118.87,560000,5,0.000892857
Guangyuan,China,32.44,105.82,450000,4,0.000888889
Gwangmyeong,Republic of Korea,37.47722,126.86639,338000,3,0.000887574
Bhiwandi,India,19.3,73.06667,793000,7,0.000882724
"Xianyang, Shaanxi",China,34.34,108.7,680000,6,0.000882353
Morogoro,United Republic of Tanzania,-6.81667,37.66667,341000,3,0.000879765
Haining,China,30.53,120.69,455000,4,0.000879121
La Serena-Coquimbo,Chile,-29.9,-71.25,457000,4,0.000875274
"Jining, Shandong",China,35.41,116.58,1385000,12,0.000866426
Liuzhou,China,24.3,109.38,1619000,14,0.000864731
Handan,China,36.6,114.47,1634000,14,0.000856793
Zaria,Nigeria,11.11128,7.7227,703000,6,0.000853485
Pinghu,China,30.7,121.01,352000,3,0.000852273
Huaihua,China,27.55,109.96,590000,5,0.000847458
Lokoja,Nigeria,7.80236,6.743,473000,4,0.000845666
Yuyao,China,30.04,121.15,596000,5,0.000838926
Begusarai,India,25.41666667,86.13333333,362000,3,0.000828729
Shangrao,China,28.46,117.95,362000,3,0.000828729
ChiÅŸinÄƒu,Republic of Moldova,47.00556,28.8575,725000,6,0.000827586
Changshu,China,31.65,120.75,726000,6,0.000826446
Neijiang,China,29.58,105.06,613000,5,0.000815661
Xingtai,China,37.06,114.49,742000,6,0.000808625
Jingdezhen,China,29.29,117.21,378000,3,0.000793651
"Taizhou, Zhejiang",China,28.64,121.42,1648000,13,0.000788835
Kaiping,China,22.37,112.7,384000,3,0.00078125
"Yichun, Jiangxi",China,27.81,114.39,643000,5,0.000777605
Loudi,China,27.73,111.99,520000,4,0.000769231
Namangan,Uzbekistan,40.9983,71.67257,521000,4,0.000767754
Dengzhou,China,32.68,112.08,524000,4,0.000763359
Rizhao,China,35.4,119.51,1062000,8,0.000753296
Anshun,China,26.24,105.93,409000,3,0.000733496
Hims (Homs),Syrian Arab Republic,34.731809,36.718125,1641000,12,0.000731261
Dongying,China,37.45,118.58,967000,7,0.000723888
Ciudad JuÃ¡rez,Mexico,31.73333,-106.48333,1390000,10,0.000719424
Saharanpur,India,29.96667,77.55,849000,6,0.000706714
Lubumbashi,Democratic Republic of the Congo,-11.66,27.48,2015000,14,0.000694789
Bobo-Dioulasso,Burkina Faso,11.18,-4.3,721000,5,0.000693481
Tabuk,Saudi Arabia,28.38333,36.58333,580000,4,0.000689655
Rahim Yar Khan,Pakistan,28.415126,70.299678,442000,3,0.000678733
Daqing,China,46.58,125,1621000,11,0.000678593
Mbeya,United Republic of Tanzania,-8.9,33.45,444000,3,0.000675676
Bokaro Steel City,India,23.78732,85.95622,593000,4,0.000674536
Al Kuwayt (Kuwait City),Kuwait,29.353429,47.982244,2779000,18,0.000647715
Tel Aviv-Yafo (Tel Aviv-Jaffa),Israel,32.08088,34.78057,3608000,23,0.000637472
Bangui,Central African Republic,4.36,18.55,794000,5,0.000629723
Luoding,China,22.77,111.57,320000,2,0.000625
Shihezi,China,44.31,86.03,320000,2,0.000625
Zunyi,China,27.71,106.94,803000,5,0.000622665
Hezhou,China,24.42,111.55,482000,3,0.000622407
Heyuan,China,23.75,114.7,483000,3,0.000621118
Darbhanga,India,26.16667,85.9,324000,2,0.000617284
Heshan,China,22.77,112.96,330000,2,0.000606061
Huainan,China,32.63,117,1327000,8,0.000602864
Qufu,China,35.6,116.99,332000,2,0.00060241
Chaozhou,China,23.67,116.64,1333000,8,0.00060015
Oaxaca de JuÃ¡rez,Mexico,17.05,-96.71667,668000,4,0.000598802
Jiamusi,China,46.8,130.33,669000,4,0.000597907
FÃ¨s,Morocco,34.03715,-4.9998,1172000,7,0.00059727
Zengcheng,China,23.29,113.83,505000,3,0.000594059
Dashiqiao,China,40.64,122.5,339000,2,0.000589971
Fangchenggang,China,21.77,108.35,339000,2,0.000589971
Fuyang,China,30.06,119.94,510000,3,0.000588235
Dujiangyan,China,31,103.63,346000,2,0.000578035
Cheongju,Republic of Korea,36.63722,127.48972,693000,4,0.000577201
Zhangjiagang,China,31.87,120.54,520000,3,0.000576923
Tonghua,China,41.72,125.93,521000,3,0.000575816
Ta'izz,Yemen,13.57952,44.02091,695000,4,0.00057554
Sanming,China,26.26,117.62,348000,2,0.000574713
Zigong,China,29.34,104.78,698000,4,0.000573066
Lagunillas,Venezuela (Bolivarian Republic of),10.13008,-71.25946,350000,2,0.000571429
Hami,China,42.83,93.52,351000,2,0.000569801
Taicang,China,31.45,121.12,529000,3,0.000567108
Ikorodu,Nigeria,6.608716,3.510823,706000,4,0.000566572
Shangqiu,China,34.42,115.65,710000,4,0.00056338
Yuncheng,China,35.02,110.99,535000,3,0.000560748
Ranipet,India,12.93148,79.332312,358000,2,0.000558659
Xiangcheng,China,33.44,114.9,359000,2,0.000557103
Putian,China,25.44,119.01,1438000,8,0.000556328
Xingning,China,24.15,115.73,362000,2,0.000552486
Chizhou,China,30.66,117.48,363000,2,0.000550964
Zhangzhou,China,24.51,117.66,726000,4,0.000550964
