City,Country,Latitude,Longitude,Population
Gdańsk,Poland,54.35205,18.64637,460
Avignon,France,43.94834,4.80892,460
Cheboksary,Russian Federation,56.13222,47.25194,460
Taranto,Italy,40.4625,17.25972,459
Iloilo City,Philippines,10.696639,122.562855,457
La Serena-Coquimbo,Chile,-29.90,-71.25,457
Mataram,Indonesia,-8.58333,116.11667,457
Bellary,India,15.15,76.93333,457
Kahramanmaras,Turkey,37.5847,36.9264,455
Haining,China,30.53,120.69,455
Sihui,China,23.35,112.70,454
Tiranë (Tirana),Albania,41.33,19.82,454
Choloma,Honduras,15.61444,-87.95302,453
Shizuishan,China,39.23,106.77,453
Taishan,China,22.25,112.79,452
Ibb,Yemen,13.96667,44.18333,452
Orizaba,Mexico,18.85,-97.1,451
Antofagasta,Chile,-23.65,-70.40,451
Mariupol,Ukraine,47.06667,37.5,451
Xinmi,China,34.54,113.39,450
Guangyuan,China,32.44,105.82,450
Macapá,Brazil,0.04,-51.07,449
Chuzhou,China,32.30,118.32,449
Zarqa,Jordan,32.068265,36.088935,449
Lancaster,United States of America,40.0378755,-76.3055144,449
Manizales,Colombia,5.07,-75.52,449
Kénitra,Morocco,34.26101,-6.5802,448
Winston-Salem,United States of America,36.102764,-80.260491,448
Beira,Mozambique,-19.84361,34.83889,448
Al-Ain,United Arab Emirates,24.19167,55.76056,447
Campos dos Goytacazes,Brazil,-21.77,-41.32,447
Lapu-Lapu City,Philippines,10.31028,123.94944,447
Volta Redonda,Brazil,-22.52,-44.10,447
Reno,United States of America,39.52963,-119.8138,447
Longkou,China,37.64,120.52,447
Port St. Lucie,United States of America,27.29393,-80.35033,445
Port Sudan (Bur Sudan),Sudan,19.619521,37.21238,444
Mbeya,United Republic of Tanzania,-8.9,33.45,444
Shangyu,China,30.03,120.87,444
Madison,United States of America,43.069698,-89.400114,444
Piura,Peru,-5.2,-80.63333,444
Qingzhou,China,36.68,118.48,444
Arusha,United Republic of Tanzania,-3.36667,36.68333,444
Amara,Iraq,31.834419,47.152446,443
Uvira,Democratic Republic of the Congo,-3.40,29.14,442
Rahim Yar Khan,Pakistan,28.415126,70.299678,442
Jinjiang,China,24.81,118.58,442
Yongkang,China,28.90,120.03,441
Chaohu,China,31.60,117.87,441
Zhaodong,China,46.07,125.99,440
Kuantan,Malaysia,3.8077,103.326,440
Ogbomosho,Nigeria,8.132406,4.243307,439
Akola,India,20.73333,77,439
Bhagalpur,India,25.25,87,439
Abakaliki,Nigeria,6.31625,8.11691,439
Jhang,Pakistan,31.267026,72.312594,439
Muzaffarpur,India,26.11667,85.4,439
Jingmen,China,31.04,112.20,439
Sanhe,China,39.98,117.07,437
Matsuyama,Japan,33.83239,132.75951,437
Uijeongbu,Republic of Korea,37.7415,127.0474,437
Gent,Belgium,51.05,3.72,435
Iquitos,Peru,-3.737172,-73.25275,435
Wafangdian ,China,39.63,121.99,434
Dali,China,25.59,100.22,434
Asyut,Egypt,27.18096,31.18368,433
Cenxi,China,22.92,110.99,432
Ulan-Ude,Russian Federation,51.82605,107.60979,432
Malatya,Turkey,38.35,38.316667,431
"Kaliningrad, Kaliningrad Oblast",Russian Federation,54.714258,20.510017,431
Ziyang,China,30.13,104.63,431
Yanan,China,36.60,109.48,430
Siheung,Republic of Korea,37.455619,126.902408,430
Gongyi,China,34.76,112.97,429
Mymensingh,Bangladesh,24.75,90.40,429
Palma,Spain,39.56939,2.65024,429
Kandahar,Afghanistan,31.61,65.71,429
Enshi,China,30.29,109.48,428
Irapuato,Mexico,20.6784,-101.3465,427
Kikwit,Democratic Republic of the Congo,-5.04,18.82,427
Qacentina,Algeria,36.35,6.61,427
Manado,Indonesia,1.487,124.8455,426
Petrolina,Brazil,-9.40,-40.50,426
Nuevo Laredo,Mexico,27.47629,-99.51639,426
Ambon,Indonesia,-3.69543,128.1814,425
Stavropol,Russian Federation,45.0428,41.9734,425
Baaqoobah,Iraq,33.75,44.6411111,425
Latur,India,18.4,76.58333,425
Bamenda,Cameroon,5.95,10.16,424
Basilan City (including City of Isabela),Philippines,6.70407,121.97117,424
Victorville-Hesperia-Apple Valley,United States of America,34.533991,-117.295848,424
Canberra,Australia,-35.28,149.13,423
Sanandaj,Iran (Islamic Republic of),35.3144,46.9923,423
Seremban,Malaysia,2.7297,101.9381,422
Ciudad del Este,Paraguay,-25.51667,-54.61667,422
Yamunanagar,India,30.1,77.28333,421
Kottayam,India,9.58333,76.51667,421
Al Obeid (Al Ubayyid),Sudan,13.18416667,30.2166666667,420
Caserta,Italy,41.08322,14.33493,420
Lugansk,Ukraine,48.56705,39.31706,419
Zhangye,China,38.93,100.45,419
Gaozhou,China,21.92,110.85,419
Jianyang,China,30.39,104.54,419
Latina,Italy,41.46614,12.9043,418
Spokane,United States of America,47.673341,-117.410271,418
Gombe,Nigeria,10.28969,11.16729,417
Zanjan,Iran (Islamic Republic of),36.6736,48.4787,417
Syracuse,United States of America,43.046788,-76.147496,417
Aktyubinsk,Kazakhstan,50.285462,57.162773,416
Suizhou,China,31.71,113.36,416
Mazatlán,Mexico,23.240665,-106.414306,416
Laixi,China,36.87,120.52,415
Augusta-Richmond County,United States of America,33.467086,-81.990199,415
Kursk,Russian Federation,51.73733,36.18735,415
Valledupar,Colombia,10.46,-73.25,415
Eslamshahr,Iran (Islamic Republic of),35.562618,51.235883,414
Resistencia,Argentina,-27.46,-58.98,414
Salerno,Italy,40.67797,14.76599,414
Deir El-Zor(Deir ez-Zor),Syrian Arab Republic,35.332233,40.150155,414
Montpellier,France,43.61092,3.87723,413
Gaoyou,China,32.78,119.45,413
Rohtak,India,28.9,76.5666667,413
Buenaventura,Colombia,3.89,-77.07,412
Lancaster-Palmdale,United States of America,34.686854,-118.150931,412
Cusco,Peru,-13.51833,-71.97806,412
Al-Manamah (Manama),Bahrain,26.22,50.58,411
Kissimmee,United States of America,28.30468,-81.41667,411
Fengcheng,China,28.18,115.78,410
Daytona Beach-Port Orange,United States of America,29.1383165,-80.9956105,410
Meishan,China,30.08,103.85,410
Van,Turkey,38.5,43.3833333,410
Blida,Algeria,36.48,2.83,409
Nonthaburi,Thailand,13.860208,100.521782,409
Anshun,China,26.24,105.93,409
Changning,China,26.41,112.40,408
Barisal,Bangladesh,22.70,90.37,408
Liyang,China,31.42,119.48,408
Szczecin,Poland,53.42894,14.55302,407
São José do Rio Preto,Brazil,-20.82,-49.38,407
Okene,Nigeria,7.550727,6.233654,407
Mardan,Pakistan,34.20195,72.05254,407
Gujrat,Pakistan,32.5666667,74.0833333,406
Denton-Lewisville,United States of America,33.04669,-96.994063,405
Bryansk,Russian Federation,53.25209,34.37167,405
Diwaniyah,Iraq,31.99051,44.93063,405
Halifax,Canada,44.65,-63.58,405
Chuxiong,China,25.04,101.54,404
Indio-Cathedral City-Palm Springs,United States of America,33.719871,-116.231889,404
Stockton,United States of America,37.9577016,-121.2907796,403
Qazvin,Iran (Islamic Republic of),36.26877,50.0041,402
Igbidu,Nigeria,6.068322,8.116942,402
Andizhan,Uzbekistan,40.7830556,72.3438889,402
Ado-Ekiti,Nigeria,7.621,5.2215,402
Chattanooga,United States of America,35.045473,-85.267255,401
Bratislava,Slovakia,48.14816,17.10674,401
Bhilwara,India,25.35,74.63333,400
The Woodlands,United States of America,30.16299,-95.45577,400
Magnitogorsk,Russian Federation,53.41861,59.04722,400
Sagar,India,23.840472,78.738458,400
Armenia,Colombia,4.53,-75.68,400
Kelamayi,China,45.59,84.87,399
Shillong,India,25.56892,91.88313,399
Tver,Russian Federation,56.86049,35.87603,399
Santiago Del Estero,Argentina,-27.80,-64.26,397
Boise City,United States of America,43.619505,-116.212301,397
Shanwei,China,22.78,115.36,397
Roorkee,India,29.8666666667,77.88333333,397
Tieling,China,42.29,123.84,396
Dafeng,China,33.20,120.46,396
Santipur,India,23.24722,88.43302,396
Anantapur,India,14.68333,77.6,395
Katsina,Nigeria,12.98943,7.60063,395
Ar-Rusayfah,Jordan,32.01555556,36.0427777778,395
Ahmadnagar,India,19.08333,74.73333,394
Bayannaoer,China,40.75,107.41,394
Dengfeng,China,34.46,113.03,393
Ivanovo,Russian Federation,56.99719,40.97139,393
St. Catharines-Niagara,Canada,43.17,-79.25,393
Charleroi,Belgium,50.41,4.44,393
Dhule,India,20.9,74.78333,392
Utsunomiya,Japan,36.56583,139.88361,391
Tallinn,Estonia,59.43696,24.75353,391
Maringá,Brazil,-23.43,-51.94,390
Brno,Czech Republic,49.20,16.61,390
Las Palmas Gran Canaria,Spain,28.110696,-15.434283,390
Yongcheng,China,33.93,116.44,390
Suihua,China,46.64,126.98,390
Fayetteville-Springdale,United States of America,36.186711,-94.129539,389
Guang'an,China,30.46,106.64,389
El Djelfa,Algeria,34.67,3.26,388
Brahmapur,India,19.31667,84.78333,388
Korba,India,22.35,82.68333,388
Kanazawa,Japan,36.556368,136.642985,387
Kadapa,India,14.470955,78.824135,387
Yanshi,China,34.73,112.78,387
Campina Grande,Brazil,-7.23,-35.88,386
"Jackson, Mississippi",United States of America,32.295719,-90.184034,386
Laizhou,China,37.18,119.94,386
Ciudad Bolivar,Venezuela (Bolivarian Republic of),8.12923,-63.54086,385
Yixing,China,31.36,119.78,385
Minna,Nigeria,9.61389,6.55694,385
Yogyakarta,Indonesia,-7.78278,110.36083,385
Modesto,United States of America,37.661479,-120.994543,385
Xinzheng,China,34.40,113.74,384
Yingde,China,24.20,113.41,384
Kaiping,China,22.37,112.70,384
Fuan,China,27.09,119.65,384
Corrientes,Argentina,-27.48,-58.83,384
Yuxi,China,24.36,102.54,384
Berbera,Somalia,10.43959,45.01432,383
Rongcheng,China,37.15,122.44,383
Wellington,New Zealand,-41.28664,174.77557,383
Oxnard,United States of America,34.1975,-119.17705,383
Rustenburg,South Africa,-25.66756,27.24208,383
Durham,United States of America,35.988644,-78.907167,383
Rampur,India,28.806232,79.027699,382
Lampang,Thailand,18.29232,99.49277,382
Erzurum,Turkey,39.90861,41.27694,382
Baiyin,China,36.55,104.18,382
Teeside (Middlesbrough),United Kingdom,54.57623,-1.23483,382
Gboko,Nigeria,7.326835,9.003405,381
Xuancheng,China,30.95,118.75,380
Alwar,India,27.56246,76.625,380
Guarenas-Guatire,Venezuela (Bolivarian Republic of),10.46736,-66.60663,379
English Bazar,India,25,88.15,379
Scranton,United States of America,41.410629,-75.667411,379
Al-Kamishli,Syrian Arab Republic,37.05215,41.23142,378
Oshawa,Canada,43.90,-78.85,378
Purnia,India,25.78333,87.46667,378
Jingdezhen,China,29.29,117.21,378
Stoke-on-Trent (The Potteries),United Kingdom,53.0042,-2.1854,377
Kasur,Pakistan,31.115,74.4547222,377
Gorgan,Iran (Islamic Republic of),36.84165,54.44361,377
Ondo,Nigeria,7.1,4.83333,377
Piracicaba,Brazil,-22.73,-47.65,377
Barddhaman,India,23.24056,87.86944,377
Liaoyuan,China,42.90,125.14,376
Mbandaka,Democratic Republic of the Congo,0.05,18.26,376
Chimbote,Peru,-9.08528,-78.57833,375
"Ji'an, Jiangxi",China,27.12,114.98,375
Jiyuan,China,35.09,112.58,375
Mandaue City,Philippines,10.32361,123.92222,374
Keelung,China,25.13,121.74,374
Montes Claros,Brazil,-16.74,-43.86,374
Meizhou,China,24.30,116.12,373
Minatitlán,Mexico,18.0013,-94.5581,373
Zhuanghe,China,39.71,122.97,373
Newcastle and Lake Macquarie,Australia,-32.92,151.74,373
Al-Fayyum,Egypt,29.31,30.84,372
Sucre,Bolivia (Plurinational State of),-19.03,-65.26,372
Youngstown,United States of America,41.096258,-80.649299,372
Changyi,China,36.85,119.39,372
Witbank,South Africa,-25.87133,29.23323,371
Vinnitsa,Ukraine,49.23278,28.48097,371
Laiyang,China,36.98,120.71,371
Oyo,Nigeria,7.85,3.93333,371
Monteria,Colombia,8.75,-75.88,371
Lubango,Angola,-14.92,13.49,371
San Cristóbal,Venezuela (Bolivarian Republic of),7.76694,-72.225,371
Shengzhou,China,29.59,120.82,370
Rangpur,Bangladesh,25.75,89.25,370
Zinder,Niger,13.80716,8.9881,370
"Yulin, Shaanxi",China,38.28,109.73,370
Coventry-Bedworth,United Kingdom,52.4066,-1.5122,370
Ramadi,Iraq,33.4166667,43.3,370
Bonita Springs-Naples,United States of America,26.33981,-81.7787,369
Hanzhong,China,33.07,107.03,369
Coatzacoalcos,Mexico,18.15,-94.41667,368
Windhoek,Namibia,-22.55941,17.08323,368
Nakhon Ratchasima,Thailand,14.97066,102.10196,368
El Tigre-San José de Guanipa,Venezuela (Bolivarian Republic of),8.88724,-64.16512,368
Changge,China,34.22,113.77,367
Chitungwiza,Zimbabwe,-18.01274,31.07555,367
Bochum,Germany,51.48333,7.21667,367
Saint-Étienne,France,45.43333,4.4,367
Colima,Mexico,19.23333,-103.71667,367
Belgorod,Russian Federation,50.61074,36.58015,367
Kismaayo,Somalia,-0.366667,42.533333,366
Neuquén-Plottier-Cipolletti,Argentina,-38.95,-68.06,366
Batman,Turkey,37.88738,41.13221,365
Gaoan,China,28.43,115.37,365
Pescara,Italy,42.46024,14.21021,365
Kut,Iraq,32.5,45.8333333,364
Xinyi,China,22.36,110.94,364
Samarkand,Uzbekistan,39.6541667,66.9597222,364
Huancayo,Peru,-12.06667,-75.23333,364
Elazig,Turkey,38.67431,39.22321,363
Bijapur,India,16.82442,75.71537,363
Pasto,Colombia,1.21,-77.28,363
Chizhou,China,30.66,117.48,363
Al-Mukalla,Yemen,14.54248,49.12424,363
Gumi,Republic of Korea,36.119127,128.345482,363
Angeles City,Philippines,15.15,120.58333,363
Vladimir,Russian Federation,56.13655,40.39658,362
Xingning,China,24.15,115.73,362
Wuwei,China,37.93,102.63,362
Shangrao,China,28.46,117.95,362
Linqing,China,36.85,115.71,362
Temuco,Chile,-38.73,-72.60,362
Begusarai,India,25.41666667,86.13333333,362
Loum,Cameroon,4.72,9.74,362
Cuenca,Ecuador,-2.88,-78.98,361
Linzhou,China,36.07,113.82,360
Jurong,China,31.95,119.16,360
Hardwar,India,29.96667,78.16667,359
Khorramabad,Iran (Islamic Republic of),33.48778,48.35583,359
Xiangcheng,China,33.44,114.90,359
Bydgoszcz,Poland,53.1235,18.00762,359
Bern,Switzerland,46.94809,7.44744,358
Baguio City,Philippines,16.410801,120.590156,358
Iquique,Chile,-20.22,-70.14,358
Rio Branco,Brazil,-9.97,-67.81,358
Ranipet,India,12.93148,79.332312,358
Juazeiro Do Norte,Brazil,-7.21,-39.32,358
Cabimas,Venezuela (Bolivarian Republic of),10.38828,-71.43992,357
Victoria,Canada,48.43,-123.37,357
Shahjahanpur,India,27.88333,79.91667,356
Béthune,France,50.53333,2.63333,356
Weinan,China,34.50,109.51,356
Pavlodar,Kazakhstan,52.3,76.95,356
Neiva,Colombia,2.93,-75.28,355
Laibin,China,23.74,109.23,355
Junagadh,India,21.51667,70.46667,354
Hue,Viet Nam,16.46667,107.6,354
Gongzhuling,China,43.50,124.82,353
Ha'il,Saudi Arabia,27.52188,41.69073,353
Vitebsk,Belarus,55.19,30.20,353
Lausanne,Switzerland,46.516,6.63282,353
Tours,France,47.38333,0.68333,353
Treviso,Italy,45.66667,12.245,353
Hosur,India,12.716667,77.816667,352
Lin'an,China,30.24,119.72,352
Sivas,Turkey,39.75,37.0333333,352
Pinghu,China,30.70,121.01,352
Bauru,Brazil,-22.31,-49.06,352
Annaba,Algeria,36.90,7.77,352
"Lishui, Zhejiang",China,28.46,119.92,352
Vungtau,Viet Nam,10.34599,107.08426,351
Cotabato,Philippines,7.22361,124.24639,351
Christchurch,New Zealand,-43.53333,172.63333,351
Hami,China,42.83,93.52,351
Mogilev,Belarus,53.91,30.34,351
Bilbao,Spain,43.26271,-2.92528,351
Sochi,Russian Federation,43.59917,39.72569,351
Flint,United States of America,43.027577,-83.693996,351
"Xingyi, Guizhou",China,25.09,104.90,350
Najran,Saudi Arabia,17.4924,44.12766,350
Bafoussam,Cameroon,5.47,10.42,350
Dera Ghazikhan,Pakistan,30.05,70.6333333,350
Lagunillas,Venezuela (Bolivarian Republic of),10.13008,-71.25946,350
Sandakan,Malaysia,5.8402,118.1179,349
Arkhangelsk,Russian Federation,64.56,40.5333333,349
Kuala Terengganu,Malaysia,5.3302,103.1408,349
Zacatecas,Mexico,22.77559,-102.57218,349
Sanming,China,26.26,117.62,348
Pensacola,United States of America,30.42131,-87.21691,348
Sunshine Coast,Australia,-26.66,153.10,348
Pulandian,China,39.40,121.97,348
San Pedro,Côte d'Ivoire,4.73,-6.62,347
Malard,Iran (Islamic Republic of),35.665833,50.976667,347
Anápolis,Brazil,-16.33,-48.95,347
Dujiangyan,China,31.00,103.63,346
Pohang,Republic of Korea,36.017205,129.360216,346
Alicante,Spain,38.34517,-0.48149,346
Dindigul,India,10.36896,77.98036,346
Nzérékoré,Guinea,7.75624,-8.8179,346
Lublin,Poland,51.25,22.56667,346
Shimoga,India,13.93157,75.56791,345
Port Moresby,Papua New Guinea,-9.44314,147.17972,345
Karimnagar,India,18.43333,79.15,345
Nizhny Tagil,Russian Federation,57.91944,59.965,345
Xianning,China,29.84,114.33,344
Ichalakaranji,India,16.7,74.46667,344
Gaocheng,China,38.02,114.84,344
Wuppertal,Germany,51.26667,7.18333,344
Reggio Emilia,Italy,44.69825,10.63125,344
Changji,China,44.01,87.30,343
Iligan,Philippines,8.227401,124.242586,343
Okpogho,Nigeria,6.440393,7.284425,343
Makurdi,Nigeria,7.7411,8.5121,342
Wonsan,Dem. People's Republic of Korea,39.15,127.44,342
Modena,Italy,44.64783,10.92539,342
Varna,Bulgaria,43.22,27.92,342
Morogoro,United Republic of Tanzania,-6.81667,37.66667,341
Akesu,China,41.17,80.26,340
Grodno,Belarus,53.69,23.83,340
Batangas City,Philippines,13.75729,121.058643,340
Wuchuan ,China,21.43,110.78,339
Fangchenggang,China,21.77,108.35,339
Barletta,Italy,41.31183,16.29077,339
Dashiqiao,China,40.64,122.50,339
Gwangmyeong,Republic of Korea,37.47722,126.86639,338
Plovdiv,Bulgaria,42.15,24.75,338
Semipalatinsk,Kazakhstan,50.42675,80.26669,338
Habra,India,22.83444,88.6275,338
Herat,Afghanistan,34.35,62.20,337
Córdoba,Mexico,18.88333,-96.93333,337
Ciudad Victoria,Mexico,23.73333,-99.13333,337
Bonn,Germany,50.73438,7.09548,337
Wad Medani,Sudan,14.40118,33.51989,337
Matadi,Democratic Republic of the Congo,-5.82,13.47,337
Greensboro,United States of America,36.073233,-79.791751,337
Az-Zaqazig,Egypt,30.5875,31.50194444,337
Cumana,Venezuela (Bolivarian Republic of),10.46354,-64.1775,336
Huangshan,China,29.71,118.32,336
Monclova,Mexico,26.9,-101.41667,335
Kassala,Sudan,15.45099,36.39998,335
Valenciennes,France,50.35,3.53333,335
Nakuru,Kenya,-0.28333,36.06667,335
Cordoba,Spain,37.88333,-4.76667,335
Nankang,China,25.67,114.76,335
Eindhoven,Netherlands,51.44083,5.47778,335
Sunderland,United Kingdom,54.9119,-1.3833,335
Sevastopol,Ukraine,44.58883,33.5224,335
Oita,Japan,33.236487,131.609909,334
Tumkur,India,13.34222,77.10167,334
Corpus Christi,United States of America,27.742857,-97.401927,334
Huntsville,United States of America,34.729703,-86.589848,334
Simferopol,Ukraine,44.95719,34.11079,333
Barinas,Venezuela (Bolivarian Republic of),8.62261,-70.20749,333
Butuan,Philippines,8.94917,125.54361,333
Jeju,Republic of Korea,33.50972,126.52194,333
Tongcheng,China,31.05,116.96,333
Rayong,Thailand,12.68095,101.25798,332
Mbouda,Cameroon,5.63,10.26,332
Ciudad Obregón,Mexico,27.48333,-109.93333,332
Qufu,China,35.60,116.99,332
Makeyevka,Ukraine,48.04782,37.92576,332
Chandrapur,India,19.95,79.3,331
Ife,Nigeria,7.477328,4.558853,331
Nawabshah,Pakistan,26.25,68.4166667,331
Boa Vista,Brazil,2.82,-60.67,331
Qods,Iran (Islamic Republic of),35.713011,51.105508,331
San Salvador de Jujuy,Argentina,-24.19,-65.30,330
Heshan,China,22.77,112.96,330
Thanjavur,India,10.8,79.15,330
Parbhani,India,19.26667,76.78333,330
Al-Ismailiyah,Egypt,30.60,32.27,330
Sumquayit,Azerbaijan,40.59,49.67,330
Mobile,United States of America,30.69436,-88.04305,330
Bihar Sharif,India,25.18333,85.51667,330
Pokhara,Nepal,28.233333,83.983333,329
Round Lake Beach-McHenry-Grayslake,United States of America,42.354045,-88.100529,329
Rennes,France,48.11198,-1.67429,329
Tehuacán,Mexico,18.45,-97.38333,329
Lvliang,China,37.52,111.13,329
Fayetteville,United States of America,35.066663,-78.917579,329
Effon Alaiye,Nigeria,7.65,4.91667,329
Franca,Brazil,-20.54,-47.40,328
Birkenhead,United Kingdom,53.39337,-3.01479,328
Hisar,India,29.16667,75.71667,328
Cluj-Napoca,Romania,46.76667,23.6,327
Chita,Russian Federation,52.03171,113.50087,327
Fort Wayne,United States of America,41.078348,-85.126546,327
Toamasina,Madagascar,-18.16667,49.38333,327
Hejian,China,38.44,116.09,327
Smolensk,Russian Federation,54.7818,32.0401,327
Sukabumi,Indonesia,-6.91806,106.92667,326
Sinuiju,Dem. People's Republic of Korea,40.10,124.40,326
Donggang,China,39.88,124.15,326
Yining,China,43.92,81.32,326
Palakkad,India,10.7725,76.65139,326
Kurgan,Russian Federation,55.45,65.33333,325
Manisa,Turkey,38.61202,27.42646,325
Sari,Iran (Islamic Republic of),36.56332,53.06009,325
Reading-Wokingham,United Kingdom,51.4112,-0.8356,325
Bahia Blanca,Argentina,-38.72,-62.27,325
Macheng,China,31.18,115.03,325
Preston,United Kingdom,53.761025,-2.702435,325
Merida,Venezuela (Bolivarian Republic of),8.59524,-71.1434,324
Ponta Grossa,Brazil,-25.10,-50.16,324
Xingyang,China,34.79,113.38,324
Darbhanga,India,26.16667,85.9,324
Bengkulu,Indonesia,-3.800278,102.265278,324
Gäncä,Azerbaijan,40.68,46.36,324
Tampere,Finland,61.49911,23.78712,324
Wah,Pakistan,33.764072,72.745029,324
Lipa City,Philippines,13.941883,121.162665,323
Ajman,United Arab Emirates,25.41111,55.43504,323
Aizawl,India,23.72444,92.7175,323
Faloojah,Iraq,33.35581,43.78612,323
Anand,India,22.56667,72.93333,322
Kota Bharu,Malaysia,6.133333,102.25,322
Xinzhou,China,38.42,112.73,321
Bielefeld,Germany,52.03333,8.53333,321
Punto Fijo,Venezuela (Bolivarian Republic of),11.6956,-70.19957,321
Juba,South Sudan,4.85165,31.58247,321
Naha,Japan,26.21219,127.687286,321
Bathinda,India,30.2,74.95,321
Eldoret,Kenya,0.52036,35.26992,321
Nizamabad,India,18.67154,78.0988,321
Brest,Belarus,52.10,23.69,321
Santa Clarita,United States of America,34.39166,-118.54259,321
Shihezi,China,44.31,86.03,320
Luoding,China,22.77,111.57,320
Santa Rosa,United States of America,38.44047,-122.71443,320
Timisoara,Romania,45.74944,21.22722,320
Lansing,United States of America,42.728422,-84.551367,320
Kingston upon Hull,United Kingdom,53.748257,-0.334021,320
East London,South Africa,-33.01529,27.91162,319
Blumenau,Brazil,-26.92,-49.07,319
Mannheim,Germany,49.48833,8.46472,319
Dewas,India,22.96667,76.06667,319
Surgut,Russian Federation,61.258749,73.424407,319
Sarajevo,Bosnia and Herzegovina,43.85,18.36,318
Okara,Pakistan,30.8080556,73.4458333,318
Nola,Italy,40.92201,14.53294,318
Hat Yai,Thailand,7.0083,100.4767,318
Al Gadarif,Sudan,14.03493,35.38344,318
Kaluga,Russian Federation,54.5293,36.27542,318
Ann Arbor,United States of America,42.27756,-83.74088,317
Posadas,Argentina,-27.37,-55.90,317
Asheville,United States of America,35.579862,-82.55581,317
Botou,China,38.07,116.57,316
Santo Domingo,Ecuador,-0.25,-79.17,316
Nagasaki,Japan,32.750214,129.876176,316
Kafr-ad-Dawwar,Egypt,31.13385,30.12843,316
Windsor,Canada,42.28,-83.01,315
Caruaru,Brazil,-8.28,-35.98,315
Volzhsky,Russian Federation,48.78583,44.77973,315
Camaguey,Cuba,21.38,-77.92,315
Maunath Bhanjan,India,25.947485,83.558986,315
Leping,China,28.97,117.13,315
Mekele,Ethiopia,13.49667,39.47528,315
Yushu,China,44.82,126.55,314
Antioch,United States of America,38,-121.81,314
Parma,Italy,44.80266,10.32898,314
Newport,United Kingdom,51.58471,-2.997939,314
Uberaba,Brazil,-19.75,-47.93,314
Farrukhabad,India,27.39048,79.58006,314
Vicenza,Italy,45.55729,11.5409,313
Aswan,Egypt,24.09343,32.90704,313
Trenton,United States of America,40.2170534,-74.7429384,313
Asahikawa,Japan,43.76778,142.37028,313
Nha Trang,Viet Nam,12.25,109.18333,313
Baharampur,India,24.1,88.25,312
Lexington-Fayette,United States of America,38.029632,-84.494642,312
Ust-Kamenogorsk,Kazakhstan,49.96466,82.60898,312
Safi,Morocco,32.29939,-9.23718,311
Cherepovets,Russian Federation,59.13333,37.9,311
Yakutsk,Russian Federation,62.03389,129.73306,311
Zhaoyuan,China,37.36,120.40,311
Sanmenxia,China,34.77,111.20,311
Rockford,United States of America,42.271254,-89.095727,311
Shreveport,United States of America,32.468003,-93.771115,310
Tashauz,Turkmenistan,41.83625,59.96662,310
Cirebon,Indonesia,-6.7063,108.557,310
Hafar al-Batin,Saudi Arabia,28.425078,45.96883,310
"Springfield, Missouri",United States of America,37.208264,-93.291368,310
Baicheng,China,45.62,122.84,310
Jalna,India,19.83333,75.88333,309
Satna,India,24.58333,80.83333,309
Swansea,United Kingdom,51.6208,-3.9432,309
Yuanjiang,China,28.84,112.36,309
Acarigua-Aruare,Venezuela (Bolivarian Republic of),9.55451,-69.19564,309
Valladolid,Spain,41.65518,-4.72372,309
Taraz,Kazakhstan,42.9,71.36667,309
Vladikavkaz,Russian Federation,43.03667,44.66778,309
Kaili,China,26.58,107.97,308
Pelotas,Brazil,-31.77,-52.34,308
Orel,Russian Federation,52.96508,36.0785,308
Izmit,Turkey,40.774765,29.949082,307
Navsari,India,20.948507,72.930834,307
Batna,Algeria,35.56,6.17,307
Holguin,Cuba,20.89,-76.26,306
Vologda,Russian Federation,59.2187,39.8886,306
Gimhae,Republic of Korea,35.23417,128.88111,306
Irbid,Jordan,32.55556,35.85,306
Karlsruhe,Germany,49.00472,8.38583,305
Muenster (Westfalen),Germany,51.96236,7.62571,304
Southend-On-Sea,United Kingdom,51.53782,0.71433,304
Aguadilla-Isabela-San Sebastian,Puerto Rico,18.427701,-67.154397,303
Katowice,Poland,50.25842,19.02754,303
